user_id,session_timestamp,platform,converted,revenue
385,2025-08-26 05:53:26,Meta,False,0
385,2025-08-30 22:41:00,Google,False,0
385,2025-09-03 23:25:43,Klaviyo,False,0
385,2025-09-12 03:16:09,Meta,False,0
385,2025-09-13 05:27:49,Klaviyo,False,0
386,2025-08-15 18:41:17,Google,False,0
386,2025-08-15 18:59:34,Meta,False,0
386,2025-08-21 02:10:19,Meta,False,0
386,2025-08-23 00:09:54,Klaviyo,False,0
386,2025-08-27 15:25:33,Meta,False,0
386,2025-08-29 03:32:09,Klaviyo,False,0
386,2025-09-01 13:57:01,Google,True,55
386,2025-09-02 10:34:03,Meta,False,0
386,2025-09-02 15:28:25,Klaviyo,False,0
386,2025-09-05 19:30:54,Google,False,0
386,2025-09-06 02:33:59,Klaviyo,False,0
386,2025-09-10 05:44:23,Google,False,0
387,2025-08-15 03:52:04,Google,True,55
387,2025-08-18 14:55:39,Klaviyo,False,0
387,2025-08-22 10:04:31,Klaviyo,False,0
387,2025-08-22 13:20:19,Google,False,0
387,2025-08-25 15:12:56,Google,False,0
387,2025-08-27 00:26:41,Meta,False,0
387,2025-09-01 09:09:24,Google,False,0
387,2025-09-01 11:00:47,Google,False,0
387,2025-09-02 06:33:18,Google,False,0
387,2025-09-05 17:01:38,Meta,True,50
387,2025-09-07 14:16:37,Meta,False,0
387,2025-09-07 23:33:35,Google,False,0
387,2025-09-12 18:05:15,Google,False,0
388,2025-08-14 06:23:52,Google,False,0
388,2025-08-17 13:40:20,Google,False,0
388,2025-08-23 06:29:58,Klaviyo,False,0
388,2025-08-24 06:29:31,Google,False,0
388,2025-08-25 08:59:27,Meta,False,0
388,2025-08-26 13:13:42,Klaviyo,False,0
388,2025-09-06 08:41:21,Meta,False,0
388,2025-09-11 00:34:21,Meta,False,0
388,2025-09-11 09:52:15,Meta,False,0
388,2025-09-11 23:00:03,Google,False,0
389,2025-08-18 19:33:57,Meta,False,0
389,2025-08-21 10:52:20,Meta,False,0
389,2025-09-08 08:01:46,Google,False,0
389,2025-09-10 16:02:12,Meta,False,0
389,2025-09-12 10:58:27,Meta,False,0
390,2025-08-24 16:44:28,Klaviyo,False,0
390,2025-09-02 17:53:21,Meta,False,0
390,2025-09-04 15:05:00,Klaviyo,False,0
390,2025-09-04 16:13:32,Meta,False,0
390,2025-09-10 04:49:08,Meta,False,0
390,2025-09-11 09:43:10,Google,False,0
390,2025-09-12 13:42:33,Google,False,0
390,2025-09-12 22:07:41,Meta,False,0
391,2025-08-16 23:10:00,Meta,False,0
391,2025-08-18 21:29:01,Google,False,0
391,2025-08-21 15:53:07,Google,False,0
391,2025-08-29 21:45:21,Google,False,0
391,2025-09-02 11:37:37,Klaviyo,False,0
391,2025-09-03 19:21:20,Klaviyo,False,0
391,2025-09-04 23:20:51,Klaviyo,False,0
391,2025-09-08 17:33:07,Klaviyo,False,0
391,2025-09-10 06:22:42,Google,False,0
391,2025-09-12 05:58:08,Google,False,0
391,2025-09-12 11:32:05,Google,True,55
392,2025-08-22 02:35:02,Google,False,0
392,2025-08-23 12:54:30,Meta,False,0
392,2025-08-24 01:33:51,Google,False,0
392,2025-08-26 00:46:36,Meta,True,50
392,2025-08-28 01:58:36,Meta,False,0
392,2025-09-01 15:07:37,Google,False,0
392,2025-09-04 17:38:32,Meta,False,0
392,2025-09-08 10:21:19,Meta,False,0
393,2025-08-14 10:30:48,Google,False,0
393,2025-08-15 08:02:41,Klaviyo,False,0
393,2025-08-19 05:06:31,Meta,False,0
393,2025-08-19 19:16:35,Google,False,0
393,2025-08-20 06:37:07,Meta,False,0
393,2025-08-20 14:08:54,Klaviyo,False,0
393,2025-08-21 08:06:23,Meta,False,0
393,2025-08-25 13:57:29,Google,False,0
393,2025-08-27 02:25:31,Klaviyo,False,0
393,2025-08-27 16:33:49,Meta,False,0
393,2025-09-01 08:10:33,Google,False,0
393,2025-09-08 04:47:33,Google,False,0
393,2025-09-09 12:36:09,Klaviyo,False,0
394,2025-08-17 13:45:44,Klaviyo,False,0
394,2025-08-23 21:02:52,Klaviyo,False,0
394,2025-08-26 11:38:35,Klaviyo,False,0
394,2025-08-27 14:32:14,Meta,False,0
394,2025-09-03 06:21:37,Google,False,0
394,2025-09-08 00:32:21,Meta,False,0
394,2025-09-09 18:34:11,Google,False,0
394,2025-09-11 08:54:26,Google,True,55
394,2025-09-11 10:36:51,Google,True,55
395,2025-08-16 07:37:52,Meta,True,50
395,2025-08-19 22:56:58,Google,False,0
395,2025-08-22 09:55:39,Google,False,0
395,2025-08-23 02:01:45,Google,False,0
395,2025-08-30 09:54:11,Meta,True,50
395,2025-08-31 12:38:10,Klaviyo,False,0
395,2025-08-31 12:49:07,Google,False,0
395,2025-09-01 19:51:47,Klaviyo,False,0
395,2025-09-05 06:11:01,Google,False,0
395,2025-09-12 06:55:03,Meta,False,0
395,2025-09-12 22:29:37,Google,False,0
396,2025-08-23 05:03:55,Klaviyo,False,0
396,2025-08-27 10:25:00,Meta,False,0
396,2025-09-02 14:55:15,Klaviyo,False,0
396,2025-09-06 17:38:29,Meta,False,0
396,2025-09-08 13:26:23,Google,False,0
396,2025-09-08 15:06:26,Meta,False,0
396,2025-09-11 08:47:54,Google,False,0
396,2025-09-13 01:39:24,Klaviyo,False,0
397,2025-08-14 20:23:07,Meta,False,0
397,2025-08-14 23:53:14,Klaviyo,False,0
397,2025-08-16 11:00:00,Meta,False,0
397,2025-08-19 21:37:02,Google,False,0
397,2025-08-21 13:34:56,Meta,False,0
397,2025-08-23 05:50:20,Google,False,0
397,2025-08-24 03:15:20,Klaviyo,False,0
397,2025-08-25 13:15:21,Klaviyo,False,0
397,2025-08-25 14:04:10,Google,False,0
397,2025-08-28 10:11:26,Klaviyo,False,0
397,2025-08-29 02:17:11,Meta,False,0
397,2025-09-01 13:36:15,Google,False,0
397,2025-09-03 20:11:23,Klaviyo,False,0
397,2025-09-04 07:29:14,Google,False,0
398,2025-08-14 12:38:21,Klaviyo,False,0
398,2025-08-14 14:17:31,Meta,False,0
398,2025-08-21 09:44:37,Google,False,0
398,2025-08-24 08:04:21,Klaviyo,False,0
398,2025-08-25 19:23:17,Google,False,0
398,2025-08-28 18:58:37,Google,False,0
398,2025-08-31 06:55:32,Google,False,0
398,2025-09-10 23:36:37,Google,False,0
398,2025-09-11 20:11:53,Meta,False,0
399,2025-08-14 20:51:04,Google,False,0
399,2025-08-18 12:36:48,Google,False,0
399,2025-08-20 04:42:18,Meta,False,0
399,2025-08-20 13:20:59,Klaviyo,False,0
399,2025-08-23 04:48:18,Meta,True,50
399,2025-08-24 19:10:28,Meta,False,0
399,2025-08-24 21:21:01,Google,False,0
399,2025-08-28 12:01:51,Meta,False,0
399,2025-08-30 17:17:28,Google,False,0
399,2025-09-01 05:40:08,Klaviyo,False,0
399,2025-09-04 01:05:33,Klaviyo,False,0
399,2025-09-07 10:30:34,Google,False,0
399,2025-09-10 23:53:51,Klaviyo,False,0
400,2025-08-14 11:27:51,Google,False,0
400,2025-08-14 12:08:11,Meta,True,50
400,2025-08-18 06:10:59,Google,True,55
400,2025-08-18 20:35:12,Klaviyo,False,0
400,2025-08-23 07:48:01,Google,False,0
400,2025-08-23 20:35:16,Meta,False,0
400,2025-08-25 02:45:08,Klaviyo,False,0
400,2025-09-01 02:58:47,Klaviyo,False,0
400,2025-09-02 11:42:50,Meta,False,0
400,2025-09-03 10:34:42,Meta,False,0
400,2025-09-10 13:18:32,Google,False,0
400,2025-09-11 11:08:40,Meta,False,0
401,2025-08-17 04:42:38,Google,False,0
401,2025-08-17 09:57:14,Google,False,0
401,2025-08-19 03:46:03,Meta,False,0
401,2025-08-19 04:04:03,Klaviyo,False,0
401,2025-08-20 05:35:09,Meta,False,0
401,2025-08-22 19:34:13,Meta,False,0
401,2025-08-24 15:40:47,Meta,False,0
401,2025-08-27 04:58:11,Google,False,0
401,2025-08-28 03:30:33,Google,False,0
401,2025-08-28 20:28:14,Meta,False,0
401,2025-08-31 19:57:55,Google,False,0
401,2025-09-02 23:12:52,Google,False,0
401,2025-09-07 03:01:17,Meta,False,0
401,2025-09-07 22:24:37,Meta,False,0
402,2025-08-18 05:12:16,Google,False,0
402,2025-08-22 18:55:12,Meta,False,0
402,2025-08-23 08:47:58,Google,False,0
402,2025-08-27 18:23:07,Klaviyo,False,0
402,2025-08-30 21:09:32,Google,False,0
402,2025-09-03 00:22:24,Google,False,0
402,2025-09-04 10:41:46,Google,False,0
402,2025-09-08 06:27:12,Meta,False,0
402,2025-09-09 06:29:55,Klaviyo,False,0
403,2025-08-17 22:42:16,Meta,False,0
403,2025-08-20 17:27:14,Google,False,0
403,2025-08-22 01:18:47,Google,True,55
403,2025-08-28 16:40:01,Google,False,0
403,2025-08-30 03:43:48,Meta,False,0
403,2025-09-04 03:59:59,Klaviyo,False,0
403,2025-09-04 04:11:57,Klaviyo,False,0
403,2025-09-04 15:51:43,Google,False,0
403,2025-09-06 07:51:39,Klaviyo,False,0
403,2025-09-07 20:53:32,Klaviyo,False,0
403,2025-09-10 12:58:07,Google,False,0
403,2025-09-11 04:26:36,Klaviyo,False,0
404,2025-08-14 18:55:17,Klaviyo,False,0
404,2025-08-17 05:56:35,Google,False,0
404,2025-08-19 12:39:08,Klaviyo,False,0
404,2025-08-24 06:13:20,Meta,False,0
404,2025-08-28 16:27:30,Google,False,0
404,2025-09-01 01:49:38,Google,False,0
404,2025-09-01 10:01:41,Google,False,0
404,2025-09-08 12:39:23,Google,False,0
404,2025-09-11 20:01:01,Google,False,0
405,2025-08-15 03:48:29,Meta,True,50
405,2025-08-16 08:32:08,Google,False,0
405,2025-08-18 05:15:39,Meta,False,0
405,2025-08-19 19:24:42,Google,True,55
405,2025-08-21 02:07:43,Google,False,0
405,2025-08-24 04:05:51,Klaviyo,False,0
405,2025-08-28 04:44:27,Google,False,0
405,2025-08-28 20:24:20,Google,False,0
405,2025-08-30 17:08:04,Klaviyo,False,0
405,2025-08-31 09:34:52,Meta,False,0
405,2025-09-03 15:21:24,Klaviyo,False,0
405,2025-09-03 15:24:44,Google,False,0
405,2025-09-05 17:31:13,Meta,False,0
406,2025-08-14 09:43:14,Meta,False,0
406,2025-08-15 22:03:39,Meta,True,50
406,2025-08-19 19:58:34,Google,False,0
406,2025-08-19 22:10:24,Google,False,0
406,2025-08-20 11:30:06,Meta,True,50
406,2025-08-21 10:02:16,Meta,False,0
406,2025-08-21 15:42:02,Google,False,0
406,2025-08-23 17:51:00,Meta,True,50
406,2025-09-03 07:59:10,Google,False,0
406,2025-09-08 00:59:58,Google,True,55
407,2025-08-15 11:17:22,Meta,False,0
407,2025-08-16 17:15:18,Klaviyo,True,45
407,2025-08-19 11:25:00,Google,False,0
407,2025-08-22 02:00:52,Meta,False,0
407,2025-08-22 22:19:43,Meta,False,0
407,2025-08-23 07:28:44,Google,False,0
407,2025-08-24 07:39:21,Meta,False,0
407,2025-08-24 08:45:35,Meta,False,0
407,2025-08-26 12:58:39,Meta,False,0
407,2025-08-27 23:51:50,Meta,True,50
407,2025-08-30 02:04:16,Google,False,0
407,2025-09-03 17:05:28,Meta,False,0
407,2025-09-06 03:05:45,Google,False,0
407,2025-09-08 16:23:51,Meta,False,0
408,2025-08-15 13:47:31,Google,False,0
408,2025-08-17 13:40:02,Klaviyo,False,0
408,2025-08-17 16:22:58,Google,False,0
408,2025-08-18 00:24:09,Klaviyo,False,0
408,2025-08-25 09:19:33,Google,False,0
408,2025-08-27 04:04:45,Klaviyo,False,0
408,2025-08-28 09:59:26,Google,False,0
408,2025-08-30 12:06:19,Meta,False,0
408,2025-09-02 09:11:17,Klaviyo,False,0
408,2025-09-05 01:48:25,Klaviyo,False,0
408,2025-09-08 16:11:10,Meta,False,0
409,2025-08-20 07:49:55,Meta,False,0
409,2025-08-25 00:32:15,Meta,True,50
409,2025-09-01 03:36:19,Google,False,0
409,2025-09-01 17:32:41,Google,False,0
409,2025-09-01 21:01:50,Meta,False,0
409,2025-09-03 17:26:48,Google,False,0
409,2025-09-05 07:12:06,Meta,True,50
409,2025-09-09 00:45:54,Klaviyo,False,0
409,2025-09-11 11:59:57,Google,True,55
409,2025-09-11 22:58:37,Klaviyo,False,0
409,2025-09-12 14:10:26,Google,False,0
410,2025-08-15 14:25:29,Meta,False,0
410,2025-08-16 05:37:43,Klaviyo,False,0
410,2025-08-19 23:59:07,Meta,True,50
410,2025-08-20 01:28:25,Klaviyo,False,0
410,2025-08-28 02:09:43,Meta,False,0
410,2025-09-05 01:04:57,Klaviyo,False,0
410,2025-09-08 02:51:40,Google,False,0
410,2025-09-13 00:14:00,Meta,False,0
411,2025-08-15 16:50:47,Google,False,0
411,2025-08-16 02:38:20,Meta,False,0
411,2025-08-19 02:57:34,Meta,False,0
411,2025-08-25 18:22:48,Meta,False,0
411,2025-08-27 10:22:17,Klaviyo,False,0
411,2025-09-08 19:51:30,Klaviyo,False,0
411,2025-09-09 12:49:38,Meta,False,0
411,2025-09-10 03:37:19,Google,False,0
411,2025-09-12 01:43:38,Klaviyo,False,0
412,2025-08-14 19:58:03,Meta,False,0
412,2025-08-17 17:38:24,Google,False,0
412,2025-08-22 12:10:47,Google,False,0
412,2025-08-24 16:49:48,Meta,False,0
412,2025-09-10 19:17:54,Meta,True,50
413,2025-08-26 01:34:07,Google,False,0
413,2025-08-28 15:47:55,Klaviyo,False,0
413,2025-08-28 19:01:14,Klaviyo,False,0
413,2025-08-30 06:42:05,Google,False,0
413,2025-08-31 21:33:49,Google,False,0
414,2025-08-16 13:40:14,Google,False,0
414,2025-08-18 05:27:45,Google,False,0
414,2025-08-19 09:42:39,Google,False,0
414,2025-08-28 02:20:00,Meta,False,0
414,2025-08-31 15:41:29,Meta,False,0
414,2025-09-02 20:48:43,Google,False,0
414,2025-09-03 07:55:43,Google,False,0
414,2025-09-08 18:31:56,Meta,False,0
414,2025-09-09 14:58:49,Meta,False,0
414,2025-09-09 15:05:13,Google,True,55
414,2025-09-11 07:58:02,Google,False,0
415,2025-08-16 21:19:11,Google,False,0
415,2025-08-16 23:55:39,Meta,False,0
415,2025-08-17 05:09:33,Google,False,0
415,2025-08-18 17:03:38,Google,False,0
415,2025-08-18 20:18:36,Meta,False,0
415,2025-08-26 22:07:11,Google,False,0
415,2025-09-01 12:00:32,Klaviyo,False,0
415,2025-09-03 11:31:33,Meta,False,0
416,2025-08-19 00:00:40,Klaviyo,False,0
416,2025-08-31 00:55:06,Meta,False,0
416,2025-08-31 06:58:51,Meta,False,0
416,2025-09-01 20:20:40,Meta,False,0
416,2025-09-02 06:02:27,Klaviyo,False,0
416,2025-09-03 08:38:44,Meta,True,50
416,2025-09-10 10:38:26,Meta,True,50
416,2025-09-11 19:06:04,Klaviyo,True,45
416,2025-09-13 00:30:18,Google,False,0
417,2025-08-14 16:15:28,Meta,False,0
417,2025-08-14 17:53:26,Google,False,0
417,2025-08-17 22:02:57,Google,False,0
417,2025-08-17 22:41:29,Meta,False,0
417,2025-08-17 23:11:35,Klaviyo,False,0
417,2025-08-20 13:16:30,Google,False,0
417,2025-08-21 20:22:25,Google,False,0
417,2025-08-23 00:34:57,Klaviyo,False,0
417,2025-08-23 11:29:58,Klaviyo,False,0
417,2025-09-01 19:01:37,Meta,False,0
417,2025-09-02 04:05:39,Meta,False,0
417,2025-09-03 08:37:11,Google,False,0
417,2025-09-04 03:40:33,Klaviyo,False,0
417,2025-09-05 09:48:15,Google,False,0
417,2025-09-09 19:16:51,Google,False,0
417,2025-09-12 08:55:25,Meta,True,50
418,2025-08-15 05:08:41,Meta,False,0
418,2025-08-17 17:15:04,Meta,False,0
418,2025-08-25 02:13:55,Klaviyo,True,45
418,2025-08-28 00:27:33,Meta,False,0
418,2025-09-01 14:46:05,Meta,False,0
418,2025-09-03 06:43:20,Google,False,0
418,2025-09-03 09:27:52,Google,False,0
418,2025-09-04 07:29:06,Google,False,0
418,2025-09-07 03:05:39,Google,False,0
418,2025-09-09 22:06:24,Google,False,0
418,2025-09-12 12:58:35,Google,False,0
419,2025-08-15 01:07:54,Meta,False,0
419,2025-08-24 00:27:16,Klaviyo,False,0
419,2025-08-27 01:17:05,Google,False,0
419,2025-08-27 05:14:37,Google,False,0
419,2025-08-28 03:13:45,Google,True,55
419,2025-09-03 06:55:56,Google,False,0
419,2025-09-04 14:26:53,Meta,False,0
419,2025-09-10 13:20:45,Google,False,0
419,2025-09-11 02:22:21,Klaviyo,False,0
419,2025-09-12 08:14:03,Google,False,0
420,2025-08-15 12:00:39,Google,False,0
420,2025-08-18 17:25:28,Klaviyo,True,45
420,2025-08-19 04:39:49,Meta,False,0
420,2025-08-19 22:45:45,Klaviyo,False,0
420,2025-08-21 12:50:04,Klaviyo,False,0
420,2025-08-25 13:11:31,Google,False,0
420,2025-08-28 02:10:59,Google,False,0
420,2025-08-31 10:42:50,Meta,False,0
420,2025-09-01 17:16:38,Meta,False,0
420,2025-09-01 22:24:09,Meta,False,0
420,2025-09-02 15:49:18,Google,False,0
420,2025-09-09 01:10:46,Google,True,55
420,2025-09-10 16:17:15,Google,False,0
420,2025-09-12 01:17:39,Meta,True,50
421,2025-08-16 10:33:09,Klaviyo,False,0
421,2025-08-20 02:31:05,Klaviyo,False,0
421,2025-08-21 12:44:55,Google,False,0
421,2025-08-30 00:37:11,Google,False,0
421,2025-08-30 21:01:41,Google,False,0
421,2025-09-08 02:46:18,Meta,False,0
422,2025-08-18 07:23:03,Google,False,0
422,2025-08-21 19:12:19,Meta,True,50
422,2025-08-24 02:11:31,Google,False,0
422,2025-08-29 18:04:46,Google,False,0
422,2025-08-29 19:44:30,Meta,False,0
422,2025-08-30 14:02:03,Google,True,55
422,2025-09-02 21:15:09,Meta,False,0
422,2025-09-05 17:37:15,Google,False,0
422,2025-09-07 17:08:48,Meta,False,0
422,2025-09-08 23:04:32,Meta,True,50
422,2025-09-09 19:16:28,Meta,False,0
422,2025-09-10 10:10:11,Meta,False,0
422,2025-09-10 15:40:23,Google,False,0
422,2025-09-12 09:06:56,Meta,False,0
423,2025-08-20 13:26:08,Meta,False,0
423,2025-08-27 01:43:03,Meta,False,0
423,2025-08-29 14:29:34,Meta,False,0
423,2025-08-30 05:56:43,Google,False,0
423,2025-09-01 00:27:05,Google,False,0
423,2025-09-02 09:04:06,Google,False,0
423,2025-09-07 17:31:20,Google,True,55
423,2025-09-10 06:23:32,Google,True,55
424,2025-08-15 09:42:39,Google,False,0
424,2025-08-15 23:38:30,Google,False,0
424,2025-08-17 18:52:02,Google,True,55
424,2025-08-18 18:39:17,Google,False,0
424,2025-08-23 12:52:13,Google,False,0
424,2025-08-25 02:09:41,Meta,False,0
424,2025-08-27 07:13:44,Klaviyo,False,0
424,2025-08-28 07:17:00,Klaviyo,False,0
424,2025-08-31 22:29:46,Google,False,0
424,2025-09-04 02:13:01,Meta,False,0
424,2025-09-04 08:08:08,Meta,False,0
424,2025-09-04 20:28:50,Google,False,0
424,2025-09-09 14:03:50,Meta,False,0
424,2025-09-09 20:02:41,Google,True,55
424,2025-09-10 10:35:33,Google,False,0
424,2025-09-12 08:34:43,Google,False,0
424,2025-09-13 03:58:50,Google,False,0
425,2025-08-19 16:45:07,Meta,False,0
425,2025-08-21 17:35:27,Meta,True,50
425,2025-08-26 04:56:24,Klaviyo,False,0
425,2025-08-26 07:37:32,Meta,False,0
425,2025-08-28 03:34:21,Google,False,0
425,2025-08-28 11:47:54,Meta,False,0
425,2025-08-29 03:12:07,Meta,False,0
425,2025-08-30 04:29:42,Meta,False,0
425,2025-09-01 05:09:51,Google,False,0
425,2025-09-01 06:25:47,Meta,False,0
425,2025-09-03 21:35:26,Meta,True,50
425,2025-09-05 22:12:10,Meta,False,0
425,2025-09-07 20:56:16,Google,False,0
426,2025-08-14 08:48:18,Meta,False,0
426,2025-08-15 18:47:31,Meta,True,50
426,2025-08-19 01:53:25,Meta,False,0
426,2025-08-31 08:13:20,Meta,False,0
426,2025-09-05 10:55:51,Google,False,0
426,2025-09-10 21:25:22,Meta,True,50
426,2025-09-11 08:20:30,Meta,True,50
426,2025-09-11 10:53:35,Klaviyo,False,0
427,2025-08-14 18:17:59,Google,False,0
427,2025-08-15 07:15:32,Google,False,0
427,2025-08-16 22:37:12,Klaviyo,False,0
427,2025-08-22 15:40:42,Klaviyo,False,0
427,2025-08-24 01:31:29,Klaviyo,False,0
427,2025-08-28 07:19:40,Google,False,0
427,2025-08-29 17:27:43,Google,False,0
427,2025-09-11 02:31:51,Google,False,0
427,2025-09-12 06:31:31,Google,False,0
427,2025-09-13 05:18:05,Google,False,0
428,2025-08-15 12:43:19,Klaviyo,False,0
428,2025-08-16 06:45:52,Meta,False,0
428,2025-08-18 07:02:39,Google,False,0
428,2025-08-29 03:25:03,Meta,False,0
428,2025-08-29 17:02:45,Google,False,0
428,2025-09-02 08:16:15,Meta,False,0
428,2025-09-05 07:49:37,Meta,False,0
428,2025-09-05 10:30:56,Google,False,0
428,2025-09-06 09:09:28,Google,False,0
428,2025-09-08 01:28:19,Google,True,55
429,2025-08-18 21:59:56,Klaviyo,False,0
429,2025-08-20 22:43:45,Meta,True,50
429,2025-08-25 10:08:30,Google,True,55
429,2025-08-30 05:22:36,Google,False,0
429,2025-08-31 04:17:03,Klaviyo,False,0
429,2025-08-31 23:35:33,Klaviyo,False,0
429,2025-09-09 21:48:58,Meta,True,50
430,2025-08-18 16:28:46,Klaviyo,False,0
430,2025-08-21 00:04:08,Klaviyo,False,0
430,2025-08-23 12:38:16,Meta,False,0
430,2025-08-28 12:32:58,Google,False,0
430,2025-08-29 00:01:44,Meta,False,0
430,2025-09-02 17:38:13,Google,False,0
430,2025-09-04 02:22:26,Google,False,0
431,2025-08-17 11:19:09,Meta,False,0
431,2025-08-19 00:46:27,Meta,False,0
431,2025-08-21 23:34:15,Google,False,0
431,2025-08-23 04:20:58,Google,False,0
431,2025-08-24 20:20:28,Google,False,0
431,2025-08-25 04:27:48,Klaviyo,False,0
431,2025-08-31 00:53:50,Meta,False,0
431,2025-09-03 17:08:16,Klaviyo,False,0
431,2025-09-06 06:56:49,Google,False,0
431,2025-09-08 19:58:56,Google,False,0
431,2025-09-08 22:18:57,Google,False,0
431,2025-09-10 03:07:40,Google,True,55
432,2025-08-22 00:48:21,Meta,False,0
432,2025-08-22 03:41:42,Meta,True,50
432,2025-08-23 03:14:41,Google,False,0
432,2025-08-24 18:07:48,Klaviyo,False,0
432,2025-08-25 04:19:06,Google,False,0
432,2025-08-30 14:57:14,Meta,False,0
432,2025-09-03 22:49:28,Meta,False,0
432,2025-09-04 17:11:20,Meta,False,0
432,2025-09-07 10:01:15,Google,False,0
432,2025-09-08 06:44:57,Meta,False,0
432,2025-09-09 14:42:21,Google,True,55
432,2025-09-12 12:10:46,Klaviyo,False,0
433,2025-08-14 20:28:02,Meta,False,0
433,2025-08-15 22:16:09,Klaviyo,False,0
433,2025-08-17 13:46:18,Google,False,0
433,2025-09-05 15:52:17,Meta,False,0
434,2025-08-21 15:13:44,Meta,False,0
434,2025-08-22 01:49:48,Google,False,0
434,2025-08-26 10:56:51,Meta,False,0
434,2025-08-28 11:31:58,Google,False,0
434,2025-08-28 22:49:45,Google,False,0
434,2025-09-05 22:35:37,Google,False,0
434,2025-09-10 07:21:35,Meta,False,0
434,2025-09-12 14:15:18,Google,False,0
435,2025-08-15 23:59:28,Klaviyo,False,0
435,2025-08-16 04:41:13,Google,False,0
435,2025-08-16 18:30:29,Meta,False,0
435,2025-08-20 02:49:28,Klaviyo,False,0
435,2025-08-21 03:04:06,Meta,False,0
435,2025-08-27 16:23:52,Klaviyo,False,0
435,2025-08-28 08:27:28,Meta,False,0
435,2025-08-28 11:37:46,Klaviyo,False,0
435,2025-08-30 03:07:30,Google,False,0
435,2025-08-31 09:09:09,Meta,False,0
435,2025-09-02 17:13:11,Google,False,0
435,2025-09-05 12:22:12,Klaviyo,False,0
435,2025-09-06 03:16:05,Klaviyo,False,0
435,2025-09-08 13:08:46,Meta,False,0
435,2025-09-09 04:07:50,Google,True,55
435,2025-09-09 07:35:22,Meta,False,0
435,2025-09-09 11:13:54,Meta,False,0
435,2025-09-12 06:40:10,Meta,False,0
435,2025-09-12 09:13:02,Meta,False,0
436,2025-08-17 09:08:36,Meta,False,0
436,2025-08-21 23:56:30,Google,False,0
436,2025-08-23 03:16:41,Meta,False,0
436,2025-08-26 21:45:30,Google,False,0
436,2025-08-29 07:34:08,Meta,False,0
436,2025-09-01 17:17:45,Meta,False,0
436,2025-09-02 13:57:40,Meta,False,0
436,2025-09-02 20:43:24,Klaviyo,False,0
436,2025-09-04 14:54:39,Google,True,55
436,2025-09-08 23:05:20,Meta,False,0
436,2025-09-11 22:50:55,Google,False,0
437,2025-08-15 20:26:55,Klaviyo,False,0
437,2025-08-17 16:15:14,Meta,False,0
437,2025-08-18 20:28:07,Meta,False,0
437,2025-08-20 08:26:56,Meta,False,0
437,2025-08-21 22:53:13,Meta,False,0
437,2025-08-30 14:20:25,Klaviyo,False,0
437,2025-09-02 17:37:59,Google,False,0
437,2025-09-03 13:10:28,Meta,False,0
437,2025-09-04 18:08:31,Klaviyo,False,0
438,2025-08-16 16:53:44,Klaviyo,False,0
438,2025-08-23 17:00:13,Google,False,0
438,2025-08-25 07:58:39,Klaviyo,False,0
438,2025-08-27 21:01:47,Meta,False,0
438,2025-09-02 13:27:01,Meta,False,0
438,2025-09-07 13:06:22,Google,False,0
439,2025-08-19 20:31:34,Meta,False,0
439,2025-08-20 00:30:10,Google,False,0
439,2025-08-24 18:02:09,Meta,False,0
439,2025-08-27 16:16:17,Klaviyo,False,0
439,2025-08-29 07:36:43,Meta,False,0
439,2025-09-09 21:01:41,Google,False,0
440,2025-08-14 18:52:02,Meta,False,0
440,2025-08-15 00:51:14,Google,False,0
440,2025-08-18 23:04:22,Meta,False,0
440,2025-08-23 18:59:32,Meta,True,50
440,2025-08-23 19:54:25,Google,False,0
440,2025-08-25 18:46:48,Klaviyo,False,0
440,2025-08-31 07:00:41,Meta,False,0
440,2025-09-01 12:32:27,Meta,False,0
440,2025-09-04 08:04:42,Google,False,0
440,2025-09-07 21:38:17,Klaviyo,False,0
440,2025-09-12 07:47:27,Meta,False,0
441,2025-08-16 20:59:31,Google,True,55
441,2025-08-18 12:25:41,Meta,False,0
441,2025-08-21 05:13:48,Meta,False,0
441,2025-08-24 06:50:06,Google,False,0
441,2025-08-25 19:32:48,Meta,False,0
441,2025-08-27 06:45:39,Meta,False,0
441,2025-08-29 01:40:09,Google,False,0
441,2025-09-03 11:43:11,Meta,False,0
441,2025-09-05 10:05:44,Meta,False,0
441,2025-09-07 03:24:04,Google,False,0
441,2025-09-07 04:59:16,Klaviyo,False,0
441,2025-09-09 03:13:18,Google,False,0
442,2025-08-21 01:13:08,Google,False,0
442,2025-08-22 22:08:13,Meta,False,0
442,2025-08-23 14:19:15,Google,False,0
442,2025-08-23 23:01:12,Klaviyo,False,0
442,2025-08-24 02:49:25,Meta,True,50
442,2025-09-02 01:18:59,Google,False,0
442,2025-09-02 11:47:03,Meta,False,0
442,2025-09-04 06:25:34,Meta,False,0
442,2025-09-07 18:15:06,Meta,False,0
443,2025-08-16 00:06:49,Google,False,0
443,2025-08-16 05:45:04,Google,False,0
443,2025-08-17 11:50:35,Google,True,55
443,2025-08-20 00:02:35,Meta,False,0
443,2025-08-29 16:01:59,Google,False,0
443,2025-08-30 04:45:12,Google,False,0
443,2025-09-03 06:58:27,Meta,False,0
443,2025-09-04 04:17:32,Google,False,0
443,2025-09-04 07:59:17,Meta,False,0
443,2025-09-05 00:45:12,Meta,False,0
443,2025-09-05 13:15:51,Klaviyo,False,0
443,2025-09-06 22:50:13,Meta,False,0
443,2025-09-11 12:52:40,Meta,False,0
